id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7313352196,5950,1999.0,toyota,rav4 4wd 5 speed,excellent,4 cylinders,gas,176927.0,clean,manual,4wd,mid-size,SUV,white,vt,2021-04-27T11:56:05-0400
7304773362,2000,2014.0,nissan,rogue sl,excellent,4 cylinders,gas,110000.0,clean,automatic,fwd,full-size,SUV,grey,tx,2021-04-10T12:45:44-0500
7313560619,2000,1989.0,ford,bronco ii,good,6 cylinders,gas,18959.0,clean,automatic,4wd,mid-size,SUV,blue,or,2021-04-27T14:43:40-0700
7316727050,25995,2015.0,chevrolet,silverado 1500,good,6 cylinders,gas,76396.0,clean,automatic,4wd,full-size,truck,black,mi,2021-05-04T11:13:51-0400
7316673588,7995,2003.0,ram,2500,fair,8 cylinders,gas,217500.0,clean,automatic,4wd,mid-size,pickup,silver,mn,2021-05-04T08:36:35-0500
7313490057,15599,2018.0,jeep,renegade,good,4 cylinders,gas,55098.0,clean,automatic,fwd,full-size,SUV,blue,ky,2021-04-27T15:34:40-0400
7311395216,9999,1994.0,toyota,land cruiser,salvage,6 cylinders,gas,248000.0,salvage,automatic,4wd,full-size,SUV,white,tn,2021-04-23T11:20:07-0500
7306472465,45000,2020.0,chevrolet,traverse,like new,6 cylinders,gas,8710.0,clean,automatic,4wd,full-size,SUV,white,or,2021-04-13T17:35:29-0700
7310441270,10500,2009.0,jeep,liberty 4x4,excellent,6 cylinders,gas,78300.0,clean,automatic,4wd,mid-size,SUV,red,mt,2021-04-21T12:01:02-0600
7312582044,6400,2006.0,nissan,armada,good,8 cylinders,gas,233409.0,clean,automatic,fwd,full-size,SUV,silver,az,2021-04-25T16:22:20-0700
7316431176,3200,2002.0,dodge,durango,good,8 cylinders,gas,173000.0,clean,automatic,rwd,full-size,SUV,red,tx,2021-05-03T16:06:29-0500
7306950619,42645,2017.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,35235.0,clean,automatic,4wd,full-size,truck,white,mi,2021-04-14T19:00:04-0400
7316373671,3999,2004.0,ford,econoline cargo van,good,8 cylinders,gas,268544.0,clean,automatic,rwd,full-size,van,white,fl,2021-05-03T15:29:41-0400
7308601170,2600,2002.0,honda,odyssey,good,6 cylinders,gas,202000.0,clean,automatic,fwd,mid-size,mini-van,brown,al,2021-04-17T22:04:27-0500
7313266112,10500,2012.0,gmc,terrain slt2,excellent,4 cylinders,gas,103000.0,clean,automatic,fwd,mid-size,SUV,black,il,2021-04-27T08:15:40-0500
7303750221,4500,2010.0,toyota,camry,good,4 cylinders,gas,75000.0,clean,automatic,fwd,mid-size,sedan,black,ga,2021-04-08T13:56:17-0400
7305878238,3000,2015.0,jeep,grand cherokee,like new,6 cylinders,gas,100256.0,clean,automatic,rwd,mid-size,other,white,tx,2021-04-12T16:37:17-0500
7307980900,9950,2009.0,honda,ridgeline,excellent,6 cylinders,gas,197000.0,clean,automatic,4wd,mid-size,truck,grey,mo,2021-04-16T17:19:01-0500
7315274094,6900,2009.0,chrysler,town country,excellent,6 cylinders,gas,133879.0,clean,automatic,fwd,full-size,van,custom,fl,2021-05-01T10:17:58-0400
7311401331,26990,2016.0,chevrolet,express commercial cutaway,good,8 cylinders,gas,75734.0,clean,automatic,rwd,full-size,truck,white,ia,2021-04-23T11:29:01-0500
7313525865,33500,1965.0,ford,mustang coupe,excellent,6 cylinders,gas,20000.0,clean,automatic,rwd,sub-compact,coupe,grey,ca,2021-04-27T13:36:55-0700
7313503287,10200,1990.0,ford,ranger,excellent,6 cylinders,gas,135000.0,clean,automatic,4wd,mid-size,truck,white,oh,2021-04-27T15:57:17-0400
7309522186,7500,2018.0,nissan,versa note sv,excellent,4 cylinders,gas,50000.0,clean,automatic,fwd,full-size,hatchback,grey,tx,2021-04-19T17:06:11-0500
7306949857,0,2017.0,ford,escape,excellent,4 cylinders,gas,68243.0,clean,automatic,rwd,compact,wagon,white,fl,2021-04-14T17:58:22-0500
7305845366,23999,2012.0,mercedes-benz,cls-class,excellent,8 cylinders,gas,78320.0,clean,automatic,rwd,mid-size,sedan,black,ca,2021-04-12T13:41:00-0700
7308325368,19900,2016.0,toyota,highlander le,excellent,6 cylinders,gas,91461.0,clean,automatic,fwd,mid-size,SUV,grey,ms,2021-04-17T12:13:25-0500
7308873937,32500,2015.0,lexus,gx 460 premium,excellent,6 cylinders,gas,65000.0,clean,automatic,4wd,full-size,SUV,white,wi,2021-04-18T14:04:31-0500
7311045994,14895,2012.0,audi,a4,excellent,4 cylinders,gas,92899.0,clean,automatic,4wd,compact,sedan,black,in,2021-04-22T16:45:23-0400
7312607788,19950,2017.0,honda,civic ex,excellent,4 cylinders,gas,31000.0,rebuilt,automatic,fwd,compact,sedan,blue,oh,2021-04-25T20:27:36-0400
7315087654,7500,2010.0,honda,accord,excellent,6 cylinders,gas,137000.0,clean,automatic,fwd,full-size,sedan,black,ma,2021-04-30T19:16:17-0400
7313677486,23995,2012.0,nissan,titan,excellent,8 cylinders,gas,110051.0,clean,automatic,4wd,full-size,pickup,black,ca,2021-04-27T19:46:39-0700
7313534565,4500,2006.0,toyota,sequoia,good,8 cylinders,gas,248000.0,clean,automatic,rwd,full-size,SUV,grey,ca,2021-04-27T13:53:12-0700
7306377837,6500,2011.0,subaru,outback,excellent,4 cylinders,gas,185397.0,clean,automatic,4wd,full-size,wagon,silver,mt,2021-04-13T15:08:06-0600
7307507076,27860,2014.0,gmc,sierra 1500 slt,excellent,8 cylinders,gas,95000.0,clean,automatic,rwd,full-size,truck,brown,ar,2021-04-15T19:39:19-0500
7316162887,98000,1957.0,chevrolet,corvette,like new,8 cylinders,gas,15.0,clean,automatic,rwd,full-size,convertible,blue,fl,2021-05-03T09:56:30-0400
7313496300,11900,2013.0,volkswagen,passat,excellent,4 cylinders,diesel,50000.0,clean,automatic,fwd,mid-size,sedan,blue,ia,2021-04-27T14:45:12-0500
7315608644,3500,1985.0,mercedes-benz,benz 380sl,excellent,8 cylinders,gas,188000.0,clean,automatic,rwd,full-size,coupe,yellow,tx,2021-05-01T20:35:51-0500
7315480955,5887,2008.0,volvo,xc 70,good,6 cylinders,gas,164992.0,clean,automatic,4wd,full-size,SUV,grey,dc,2021-05-01T16:16:36-0400
7311473554,35990,2014.0,ford,super duty f-450 drw,good,10 cylinders,gas,42213.0,clean,automatic,4wd,full-size,truck,white,va,2021-04-23T14:18:36-0400
7309516834,2500,2001.0,volkswagen,golf,good,4 cylinders,gas,116663.0,salvage,automatic,fwd,compact,hatchback,white,tx,2021-04-19T16:55:48-0500
7313361133,12995,2014.0,subaru,forester 2.5i premium awd,excellent,4 cylinders,gas,114000.0,clean,automatic,4wd,full-size,SUV,blue,mi,2021-04-27T12:09:40-0400
7317056138,11500,2015.0,nissan,pathfinder sv,fair,6 cylinders,gas,119000.0,clean,automatic,fwd,full-size,SUV,blue,tx,2021-05-04T20:21:00-0500
7310342987,12177,2014.0,hyundai,santa fe sport,excellent,4 cylinders,gas,97557.0,clean,automatic,4wd,mid-size,SUV,grey,oh,2021-04-21T11:28:18-0400
7314539798,13900,2012.0,ford,f250,excellent,8 cylinders,gas,200506.0,clean,automatic,rwd,full-size,truck,white,fl,2021-04-29T17:35:39-0400
7309131830,7000,2012.0,mini,cooper s,like new,4 cylinders,gas,113000.0,clean,automatic,fwd,compact,coupe,white,nj,2021-04-19T06:58:37-0400
7305474742,29900,1973.0,ford,f250 4x4,excellent,8 cylinders,gas,92000.0,clean,automatic,4wd,full-size,truck,yellow,ca,2021-04-11T20:11:48-0700
7312946439,31695,2019.0,ford,transit,excellent,6 cylinders,gas,30000.0,clean,automatic,rwd,full-size,van,white,ia,2021-04-26T13:42:20-0500
7313902315,10989,2017.0,kia,rio lx,good,4 cylinders,gas,41506.0,clean,automatic,fwd,compact,sedan,silver,mt,2021-04-28T11:09:25-0600
7311465330,26990,1998.0,mitsubishi,fuso fh211,good,4 cylinders,diesel,166302.0,clean,manual,rwd,full-size,truck,white,vt,2021-04-23T14:06:19-0400
7316474528,2600,2000.0,cadillac,deville,fair,8 cylinders,gas,140587.0,clean,automatic,fwd,full-size,sedan,red,az,2021-05-03T15:31:50-0700
7315402661,16900,2015.0,ford,f250,excellent,8 cylinders,gas,160000.0,clean,automatic,4wd,full-size,truck,white,ok,2021-05-01T13:00:04-0500
7314668156,13995,2010.0,jeep,grand cherokee overland 4x4,excellent,8 cylinders,gas,133315.0,clean,automatic,4wd,full-size,SUV,red,va,2021-04-29T23:26:45-0400
7311155621,20995,2013.0,ford,f-150,good,8 cylinders,gas,136771.0,clean,automatic,4wd,full-size,truck,custom,nm,2021-04-22T18:44:00-0600
7316586926,1,2010.0,chevrolet,traverse lt awd,excellent,6 cylinders,gas,120000.0,parts only,automatic,4wd,mid-size,SUV,red,ak,2021-05-03T19:48:55-0800
7314036561,14250,2016.0,chevrolet,impala lt,like new,6 cylinders,gas,89620.0,clean,automatic,fwd,full-size,sedan,blue,in,2021-04-28T16:57:12-0400
7312915885,6400,2005.0,mercury,monterey,good,6 cylinders,gas,72556.0,clean,automatic,fwd,full-size,van,brown,ia,2021-04-26T12:56:06-0500
7316341973,16700,2013.0,nissan,frontier crew cab sv,good,6 cylinders,gas,169972.0,clean,automatic,4wd,mid-size,pickup,grey,ca,2021-05-03T11:39:11-0700
7302379170,29500,1964.0,chrysler,300 k,like new,8 cylinders,gas,103000.0,clean,automatic,rwd,full-size,convertible,white,ca,2021-04-05T16:57:43-0700
7303611826,8990,2015.0,chevrolet,captiva sport,good,4 cylinders,gas,105206.0,clean,automatic,fwd,compact,SUV,red,fl,2021-04-08T09:21:21-0500
7316150518,5200,2008.0,dodge,charger,excellent,6 cylinders,gas,150000.0,clean,automatic,rwd,full-size,sedan,green,tx,2021-05-03T08:31:16-0500
7316023476,3200,2004.0,saturn,ion,excellent,4 cylinders,gas,70000.0,salvage,automatic,fwd,mid-size,sedan,blue,ca,2021-05-02T18:03:06-0700
7313080047,37600,2015.0,infiniti,qx80 awd,excellent,8 cylinders,gas,66000.0,clean,automatic,4wd,full-size,SUV,white,il,2021-04-26T17:38:38-0500
7314740153,11795,1981.0,ford,f-250 explorer,excellent,8 cylinders,gas,77872.0,clean,automatic,rwd,full-size,truck,custom,oh,2021-04-30T08:42:14-0400
7316396962,15900,2007.0,ford,f150,excellent,8 cylinders,gas,146554.0,clean,automatic,4wd,full-size,truck,white,tn,2021-05-03T16:08:18-0400
7314970250,6994,2005.0,dodge,dakota v8 quad cab,excellent,8 cylinders,gas,153484.0,clean,automatic,rwd,mid-size,pickup,silver,fl,2021-04-30T15:30:20-0400
7316541955,4900,1987.0,nissan,300zx,good,6 cylinders,gas,201000.0,rebuilt,manual,fwd,compact,coupe,grey,la,2021-05-03T20:06:55-0500
7316132609,4495,2002.0,jeep,liberty,good,6 cylinders,gas,178773.0,clean,automatic,4wd,mid-size,SUV,silver,co,2021-05-03T06:46:19-0600
7308247445,3995,2004.0,lincoln,navigator 4x4,like new,8 cylinders,gas,129000.0,clean,automatic,4wd,full-size,SUV,silver,oh,2021-04-17T11:17:29-0400
7302101961,9500,2012.0,ram,1500,good,8 cylinders,gas,141000.0,clean,automatic,4wd,full-size,truck,white,ky,2021-04-05T12:11:05-0400
7307671115,150,2007.0,chevrolet,malibu,fair,4 cylinders,gas,125000.0,clean,automatic,fwd,compact,sedan,white,tx,2021-04-16T09:06:25-0500
7316907033,2000,2007.0,toyota,camry,good,4 cylinders,gas,200000.0,salvage,automatic,fwd,full-size,sedan,silver,tx,2021-05-04T15:00:42-0500
7313353136,8750,1998.0,jeep,wrangler,excellent,6 cylinders,gas,150000.0,clean,manual,4wd,full-size,convertible,green,md,2021-04-27T11:57:39-0400
7316200263,13999,2007.0,chevrolet,silverado,excellent,8 cylinders,gas,134481.0,clean,automatic,4wd,full-size,pickup,grey,oh,2021-05-03T11:02:13-0400
7306798879,13000,2008.0,mercedes-benz,c300,excellent,8 cylinders,gas,82000.0,clean,manual,rwd,full-size,sedan,black,ma,2021-04-14T14:28:31-0400
7310599755,3995,2005.0,volkswagen,jetta,good,4 cylinders,gas,111335.0,clean,automatic,fwd,mid-size,sedan,silver,oh,2021-04-21T18:40:50-0400
7315084321,6900,2009.0,ram,1500 slt,good,8 cylinders,gas,207.0,clean,automatic,4wd,full-size,pickup,white,ny,2021-04-30T19:08:47-0400
7312727348,22995,2017.0,jeep,cherokee trailhawk 4wd v6,excellent,6 cylinders,gas,82311.0,clean,automatic,4wd,mid-size,SUV,red,nc,2021-04-26T08:37:39-0400
7304756569,19999,2016.0,ford,edge titanium sport utility,excellent,4 cylinders,gas,42200.0,clean,automatic,fwd,mid-size,SUV,white,fl,2021-04-10T13:20:23-0400
7312779148,12000,2009.0,ford,f-150,excellent,8 cylinders,gas,183371.0,clean,automatic,4wd,mid-size,truck,white,mn,2021-04-26T09:28:25-0500
7311882045,5500,2012.0,mazda,6i,excellent,4 cylinders,gas,76765.0,salvage,automatic,fwd,mid-size,sedan,grey,or,2021-04-24T08:48:13-0700
7311707742,22900,2014.0,ford,expedition el limited,excellent,8 cylinders,gas,97200.0,clean,automatic,4wd,full-size,SUV,black,in,2021-04-23T22:33:24-0400
7313949051,6995,2011.0,nissan,leaf sl hatchback,good,other,electric,40643.0,clean,automatic,fwd,compact,hatchback,silver,or,2021-04-28T11:24:25-0700
7312735050,11995,2011.0,dodge,charger,excellent,8 cylinders,gas,120856.0,clean,automatic,4wd,full-size,sedan,black,ny,2021-04-26T09:00:23-0400
7314567620,5335,2008.0,acura,tl,good,6 cylinders,gas,140800.0,clean,automatic,fwd,mid-size,sedan,black,ny,2021-04-29T18:34:07-0400
7313160087,47995,2011.0,ford,super duty f-250 srw,excellent,8 cylinders,gas,84097.0,clean,automatic,4wd,full-size,truck,black,ca,2021-04-26T18:57:22-0700
7303837256,5595,2000.0,ford,excursion limited,excellent,8 cylinders,gas,322000.0,clean,automatic,rwd,full-size,SUV,green,va,2021-04-08T16:19:24-0400
7313285292,8500,2012.0,ford,f150 xl,excellent,8 cylinders,gas,113000.0,clean,automatic,rwd,full-size,truck,white,ia,2021-04-27T08:57:33-0500
7303825745,5000,1990.0,chevrolet,1500,good,8 cylinders,gas,174.0,clean,automatic,rwd,mid-size,pickup,black,tn,2021-04-08T15:59:36-0400
7311277269,9995,2007.0,cadillac,escalade,like new,8 cylinders,hybrid,172000.0,clean,automatic,4wd,full-size,SUV,white,oh,2021-04-23T08:47:06-0400
7314562380,6900,2011.0,volkswagen,cc,excellent,4 cylinders,gas,137928.0,clean,automatic,fwd,full-size,sedan,silver,fl,2021-04-29T18:22:35-0400
7304496317,11990,2014.0,ford,transit connect xl,excellent,8 cylinders,gas,71488.0,clean,automatic,fwd,full-size,van,white,oh,2021-04-09T21:18:24-0400
7314507376,24880,2012.0,ford,f250 super duty,excellent,8 cylinders,diesel,252298.0,clean,automatic,4wd,full-size,truck,brown,al,2021-04-29T15:34:07-0500
7316438253,70000,1987.0,porsche,911,like new,6 cylinders,gas,55118.0,clean,manual,rwd,sub-compact,convertible,red,ca,2021-05-03T14:19:18-0700
7315274093,7900,2010.0,chrysler,sebring,excellent,6 cylinders,gas,77077.0,clean,automatic,fwd,mid-size,convertible,custom,fl,2021-05-01T10:17:58-0400
7313416975,45000,1968.0,chevrolet,c10 pickup,like new,8 cylinders,gas,3000.0,clean,automatic,rwd,full-size,pickup,red,az,2021-04-27T10:36:02-0700
7316894244,11975,2003.0,harley-davidson,davidson,excellent,8 cylinders,gas,207000.0,clean,automatic,rwd,full-size,pickup,black,ca,2021-05-04T12:38:46-0700
7316247088,35900,2013.0,lexus,lx 570,like new,8 cylinders,gas,135700.0,clean,automatic,4wd,full-size,SUV,white,tx,2021-05-03T11:15:22-0500
7313986113,23500,2013.0,mercedes-benz,benz s550,like new,8 cylinders,gas,91000.0,clean,automatic,rwd,full-size,sedan,black,nc,2021-04-28T15:26:42-0400
7316273655,22995,2012.0,ram,1500 slt,excellent,8 cylinders,gas,95066.0,clean,automatic,4wd,full-size,truck,red,or,2021-05-03T09:55:04-0700
7308473787,4999,2005.0,nissan,altima,good,4 cylinders,gas,114000.0,clean,automatic,fwd,mid-size,sedan,grey,il,2021-04-17T16:06:57-0500
7311954220,49900,2016.0,dodge,challenger srt8,like new,8 cylinders,gas,43744.0,clean,automatic,rwd,compact,coupe,white,tx,2021-04-24T12:40:27-0500
7313865878,19000,2012.0,jeep,grand cherokee,excellent,6 cylinders,gas,89000.0,clean,automatic,4wd,mid-size,SUV,white,co,2021-04-28T10:13:26-0600
7306161308,8995,2013.0,toyota,prius,excellent,4 cylinders,hybrid,97642.0,clean,automatic,fwd,full-size,hatchback,silver,ny,2021-04-13T11:23:09-0400
7308329510,21500,2018.0,jeep,cherokee,like new,4 cylinders,gas,33400.0,clean,automatic,4wd,mid-size,SUV,black,ne,2021-04-17T12:19:19-0500
7313854893,21995,2012.0,ford,f-150 xlt,good,8 cylinders,gas,96884.0,clean,automatic,4wd,full-size,truck,white,tx,2021-04-28T10:56:20-0500
7302592437,19999,2012.0,chevrolet,avalanche,good,8 cylinders,gas,135897.0,clean,automatic,4wd,full-size,SUV,white,mi,2021-04-06T11:04:08-0400
7310897112,2000,1989.0,honda,accord lx,fair,4 cylinders,gas,168500.0,clean,automatic,fwd,compact,sedan,custom,co,2021-04-22T10:38:16-0600
7306880588,6500,2008.0,acura,mdx,good,6 cylinders,gas,192000.0,clean,automatic,4wd,full-size,SUV,grey,ca,2021-04-14T13:43:59-0700
7306438553,8995,2013.0,ford,taurus sel,like new,6 cylinders,gas,135912.0,clean,automatic,4wd,full-size,sedan,grey,ca,2021-04-13T16:12:16-0700
7313118457,13700,2007.0,cadillac,escalade awd 4dr suv,like new,8 cylinders,gas,92254.0,clean,automatic,4wd,full-size,SUV,black,nj,2021-04-26T20:03:29-0400
7316823172,10999,2014.0,volkswagen,passat 1.8t,excellent,4 cylinders,gas,87815.0,clean,automatic,fwd,mid-size,sedan,black,ca,2021-05-04T10:44:07-0700
7312424711,15800,2012.0,gmc,acadia slt,excellent,6 cylinders,gas,101997.0,clean,automatic,fwd,full-size,SUV,red,ca,2021-04-25T11:08:56-0700
7316664713,0,2011.0,buick,lacrosse,excellent,6 cylinders,gas,97159.0,clean,automatic,fwd,mid-size,sedan,black,in,2021-05-04T09:15:58-0400
7308288624,102900,2019.0,ford,f450,excellent,8 cylinders,diesel,10573.0,clean,automatic,4wd,full-size,truck,black,or,2021-04-17T09:21:01-0700
7309243365,65955,2017.0,ford,f250 4x4 platinum,like new,8 cylinders,diesel,83120.0,clean,automatic,4wd,full-size,truck,white,ar,2021-04-19T10:11:06-0500
7306779391,23750,2012.0,chevrolet,silverado 1500,good,8 cylinders,gas,70011.0,clean,automatic,4wd,full-size,truck,silver,ar,2021-04-14T12:58:36-0500
7315632700,6400,2003.0,toyota,4runner sr5 4x4,good,6 cylinders,gas,226000.0,salvage,automatic,4wd,full-size,SUV,silver,ca,2021-05-01T20:18:00-0700
7307145065,7995,2010.0,audi,q5,good,6 cylinders,gas,152030.0,clean,automatic,4wd,full-size,SUV,grey,nj,2021-04-15T09:55:59-0400
7308551986,7995,2004.0,chevrolet,avalanche,good,8 cylinders,gas,157000.0,clean,automatic,4wd,full-size,truck,blue,or,2021-04-17T17:04:30-0700
7310880300,17975,2015.0,jeep,grand cherokee,good,6 cylinders,gas,101356.0,clean,automatic,4wd,full-size,SUV,red,tn,2021-04-22T11:13:15-0500
7308253040,0,2014.0,ram,1500,excellent,8 cylinders,gas,97424.0,clean,automatic,4wd,mid-size,truck,black,oh,2021-04-17T11:27:24-0400
7307211403,0,2014.0,nissan,rogue sl,like new,4 cylinders,gas,117214.0,clean,automatic,fwd,full-size,SUV,grey,ok,2021-04-15T10:49:10-0500
7303370727,2995,2002.0,chevrolet,impala,good,6 cylinders,gas,158042.0,clean,automatic,fwd,mid-size,sedan,brown,il,2021-04-07T16:59:30-0500
7303958533,7995,1995.0,chevrolet,15-pass. van,excellent,8 cylinders,gas,84257.0,clean,automatic,rwd,full-size,van,white,in,2021-04-08T20:31:47-0400
7308371006,8950,2007.0,cadillac,escalade luxury edition,good,8 cylinders,gas,205120.0,clean,automatic,4wd,full-size,SUV,black,ny,2021-04-17T14:18:39-0400
7311516157,0,2016.0,chevrolet,tahoe,excellent,8 cylinders,gas,119752.0,clean,automatic,4wd,full-size,SUV,red,ks,2021-04-23T14:26:24-0500
7303395403,10000,2008.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,190000.0,clean,automatic,4wd,sub-compact,pickup,blue,ma,2021-04-07T18:51:16-0400
7316487494,10499,2008.0,ford,f-250 super duty,good,8 cylinders,gas,176000.0,clean,automatic,4wd,full-size,other,white,nj,2021-05-03T18:59:35-0400
7313784826,4000,2009.0,honda,civic hybrid,excellent,4 cylinders,gas,200000.0,clean,automatic,fwd,mid-size,sedan,silver,md,2021-04-28T09:50:25-0400
7312412234,9000,2018.0,hyundai,elantra se,excellent,4 cylinders,gas,35000.0,clean,automatic,fwd,full-size,sedan,red,tx,2021-04-25T12:47:11-0500
7311378462,33990,2016.0,chevrolet,express commercial cutaway,good,8 cylinders,gas,12398.0,clean,automatic,rwd,full-size,truck,white,nj,2021-04-23T11:54:49-0400
7314589128,5200,2008.0,mitsubishi,eclipse,good,4 cylinders,gas,163970.0,rebuilt,manual,fwd,compact,coupe,blue,fl,2021-04-29T19:22:04-0400
7309576022,5850,2003.0,ford,f-150 xlt,excellent,8 cylinders,gas,135600.0,clean,manual,rwd,full-size,pickup,red,ca,2021-04-19T16:56:09-0700
7310283779,7200,2008.0,honda,civic sdn,excellent,4 cylinders,gas,98520.0,clean,automatic,fwd,sub-compact,sedan,red,in,2021-04-21T09:46:33-0400
7308834053,9975,2007.0,gmc,yukon denali awd,excellent,8 cylinders,gas,143098.0,clean,automatic,4wd,full-size,SUV,black,wi,2021-04-18T12:55:59-0500
7303407055,27995,2018.0,dodge,challenger sxt,excellent,6 cylinders,gas,22300.0,clean,automatic,rwd,mid-size,coupe,black,ny,2021-04-07T19:17:21-0400
7310906193,14977,2016.0,nissan,rogue,excellent,4 cylinders,gas,42257.0,clean,automatic,4wd,mid-size,SUV,silver,mo,2021-04-22T11:52:26-0500
7306535757,3550,2006.0,hyundai,tucson gls,good,6 cylinders,gas,156927.0,clean,automatic,4wd,mid-size,SUV,blue,il,2021-04-13T23:38:15-0500
7311485211,9915,2009.0,dodge,journey,excellent,6 cylinders,gas,100082.0,clean,automatic,4wd,mid-size,wagon,black,ky,2021-04-23T14:36:39-0400
7304081054,7900,2007.0,mercedes-benz,benz c280,excellent,6 cylinders,gas,89000.0,clean,automatic,rwd,mid-size,sedan,white,fl,2021-04-09T08:39:34-0400
7304507135,6300,2006.0,bmw,x3 3.0i,excellent,6 cylinders,gas,161000.0,clean,automatic,rwd,mid-size,SUV,black,la,2021-04-09T20:53:35-0500
7316981923,3500,2012.0,toyota,yaris,good,4 cylinders,gas,180000.0,clean,automatic,fwd,mid-size,hatchback,grey,ny,2021-05-04T18:20:45-0400
7306209255,14995,2009.0,toyota,highlander,good,6 cylinders,gas,125708.0,clean,automatic,4wd,full-size,SUV,silver,ca,2021-04-13T09:36:49-0700
7316824615,951,2019.0,bmw,x6 m,like new,8 cylinders,gas,14500.0,clean,other,fwd,mid-size,SUV,black,ny,2021-05-04T13:46:22-0400
7312056233,11000,1994.0,ford,f350 super duty,excellent,8 cylinders,diesel,102000.0,clean,automatic,rwd,full-size,truck,red,mo,2021-04-24T15:28:34-0500
7309609450,9000,2009.0,volkswagen,gti,excellent,4 cylinders,gas,64500.0,clean,automatic,fwd,compact,hatchback,white,wi,2021-04-19T20:19:01-0500
7313924159,29800,2018.0,toyota,tacoma trd 4x4,excellent,6 cylinders,gas,62300.0,clean,automatic,4wd,mid-size,truck,white,pa,2021-04-28T13:44:02-0400
7315837248,13000,2013.0,ford,focus st,good,4 cylinders,gas,116000.0,clean,manual,fwd,mid-size,hatchback,black,id,2021-05-02T12:02:05-0600
7316974316,18499,2014.0,ford,f150 xlt,good,8 cylinders,gas,108500.0,clean,automatic,rwd,full-size,pickup,grey,ks,2021-05-04T17:04:59-0500
7316874398,6495,2012.0,toyota,corolla,good,4 cylinders,gas,153645.0,clean,automatic,fwd,compact,sedan,silver,nh,2021-05-04T15:05:30-0400
7315288732,81300,2021.0,gmc,sierra 2500hd,new,8 cylinders,diesel,25.0,clean,automatic,4wd,full-size,truck,red,ok,2021-05-01T09:47:09-0500
7314538775,200,2007.0,chevrolet,impala lt,excellent,8 cylinders,gas,69545.0,clean,automatic,fwd,full-size,sedan,silver,id,2021-04-29T15:33:35-0600
7316153002,26750,2006.0,chevrolet,corvette,good,8 cylinders,gas,50456.0,clean,automatic,rwd,mid-size,coupe,grey,ny,2021-05-03T09:36:34-0400
7316885987,28500,2015.0,ram,1500,good,8 cylinders,gas,71000.0,rebuilt,automatic,4wd,full-size,truck,red,ky,2021-05-04T15:24:44-0400
7308136960,250,2001.0,gmc,jimmy 4x4,good,6 cylinders,gas,140000.0,rebuilt,automatic,4wd,mid-size,SUV,grey,wa,2021-04-17T02:38:08-0700
7312570796,9980,2010.0,ford,taurus sho,good,6 cylinders,gas,156733.0,clean,automatic,4wd,mid-size,sedan,black,co,2021-04-25T16:56:56-0600
7311286470,3500,2001.0,dodge,durango,fair,8 cylinders,gas,200000.0,clean,automatic,4wd,full-size,SUV,red,ca,2021-04-23T06:11:09-0700
7311103108,18700,2013.0,ford,econoline e450 cutaway,excellent,8 cylinders,gas,106350.0,clean,automatic,rwd,full-size,van,white,tn,2021-04-22T17:39:14-0500
7304240535,21900,2017.0,ford,f-150,good,8 cylinders,gas,137784.0,clean,automatic,4wd,full-size,truck,white,mo,2021-04-09T12:16:37-0500
7310904476,30977,2016.0,ford,f-150,excellent,8 cylinders,gas,110144.0,clean,automatic,4wd,full-size,truck,silver,mo,2021-04-22T11:49:46-0500
7315373104,3500,2012.0,jeep,liberty,fair,6 cylinders,gas,153000.0,clean,automatic,4wd,mid-size,SUV,black,fl,2021-05-01T12:11:39-0500
7307857552,11000,2002.0,chevrolet,silverado,good,8 cylinders,diesel,190000.0,clean,automatic,4wd,full-size,truck,blue,mi,2021-04-16T14:46:40-0400
7314997651,12790,2012.0,gmc,terrain sle-2,good,4 cylinders,gas,85371.0,clean,automatic,4wd,mid-size,SUV,red,id,2021-04-30T13:18:58-0700
7304490883,2500,2001.0,honda,accord,fair,6 cylinders,gas,224207.0,clean,automatic,fwd,compact,coupe,silver,nj,2021-04-09T21:03:22-0400
7315670665,6750,2011.0,toyota,camry,good,4 cylinders,gas,153000.0,clean,automatic,fwd,mid-size,sedan,red,ct,2021-05-02T05:48:06-0400
7306750383,9995,1982.0,mercedes-benz,benz 380 sl,excellent,8 cylinders,gas,52000.0,clean,automatic,rwd,mid-size,convertible,red,mn,2021-04-14T12:13:37-0500
7311486875,1,2014.0,ram,1500,excellent,6 cylinders,gas,70995.0,clean,other,4wd,full-size,truck,grey,fl,2021-04-23T14:39:15-0400
7313297903,18000,2009.0,ford,f150 4x4,excellent,8 cylinders,gas,105000.0,clean,automatic,4wd,full-size,truck,white,oh,2021-04-27T10:21:59-0400
7315827942,4500,2003.0,gmc,yukon denali,fair,8 cylinders,gas,129400.0,clean,automatic,4wd,full-size,SUV,red,ny,2021-05-02T13:44:35-0400
7307759830,29436,2017.0,jeep,grand cherokee trailhawk,excellent,6 cylinders,gas,84069.0,clean,automatic,4wd,full-size,SUV,red,mt,2021-04-16T10:22:50-0600
7309348252,5995,2009.0,dodge,grand caravan sxt,excellent,6 cylinders,gas,141709.0,clean,automatic,fwd,mid-size,van,grey,oh,2021-04-19T13:36:38-0400
